"","X","No.","Coder","Article_ID","pub.year","Pub_Type","Pub_Type_7_TEXT","Funding","Funding_5_TEXT","Q2","Q2_4_TEXT","Q4","Study.ID","Q4_17_TEXT","Study_location","Study_location_3_TEXT","Language","Language_2_TEXT","Stimuli_modality","Stimuli_modality_9_TEXT","Manipulation","Manipulation_4_TEXT","Narrative","Event_Type","Event_Type_7_TEXT","Persuasion_Object","Reparation","Reparation_3_TEXT","Arousal_Appraisal","Arousal_Appraisal_3_TEXT","Locus","Stability","Controllability","Social_Distance","Social_Distance_5_TEXT","Study_design","Study_design_3_TEXT","Measure_time","No_Message_1Conditio","Sample_size","Sampling_frame","Sampling_frame_5_TEXT","Inclusion_exclusion","M_Age","SD_Age","No_women","No_Black","No_Hispanic","No_Asian","No_White","mTurkCode","ES","A1_DV_Name","A1_DV_Type","A1_DV_Type_6_TEXT","A1_Moderator","A1_post_control","C_No","C_M","C_SD","C_percentage","T_No","T_M","T_SD","T_Percentage","F_test","df_F","t_test","df_t","Correlation","df_corr","chisq","df_chisq","eta_square","cohen_d","omega","g","v_g"
"1",1,1,2,"Agrawal_2010",NA,1,NA,1,NA,"Study",NA,"1","Agrawal_2010 Study 1",NA,1,NA,1,NA,2,NA,2,NA,4,4,NA,"Binge drinking",1,NA,3,NA,1,3,2,1,NA,1,NA,1,1,478,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Binge drinking intention",4,NA,"Other-as-suffers frame",1,96,3.88,NA,NA,96,4.33,NA,NA,5.67,"474",NA,NA,NA,NA,NA,NA,NA,NA,0.01,2.379905,1.004895
"2",2,2,2,"Agrawal_2010",NA,1,NA,1,NA,"Study",NA,"1","Agrawal_2010 Study 1",NA,1,NA,1,NA,2,NA,2,NA,4,4,NA,"Binge drinking",1,NA,3,NA,1,3,2,1,NA,1,NA,1,1,478,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Binging estimates for the average student",3,NA,"other-as-suffers frame",1,96,5.07,NA,NA,96,4.56,NA,NA,6.08,"1, 474",NA,NA,NA,NA,NA,NA,NA,NA,0.01,2.464449,1.005326
"4",4,4,1,"Allard_2015",NA,1,NA,1,NA,"Study",NA,"1","Allard_2015 Study 1",NA,1,NA,1,NA,9,"recall",2,NA,4,2,NA,"fitness app",3,NA,3,NA,NA,2,2,1,NA,1,NA,1,1,169,1,NA,NA,34.1,NA,85,NA,NA,NA,NA,4644,1,"Self-Improvement Strivings",3,NA,NA,NA,84,2.07,0.72,NA,85,2.3,0.68,NA,NA,NA,2.23,167,NA,NA,NA,NA,NA,NA,NA,0.327015708,0.023985856
"5",5,5,1,"Allard_2015",NA,1,NA,1,NA,"Study",NA,"1","Allard_2015 Study 1",NA,1,NA,1,NA,9,"recall",2,NA,4,2,NA,"fitness app",3,NA,3,NA,NA,2,2,1,NA,1,NA,1,1,169,1,NA,NA,34.1,NA,85,NA,NA,NA,NA,4644,2,"Usage Likelihood",4,NA,NA,NA,84,5.19,2.01,NA,85,5.68,1.53,NA,4.01,"1, 66",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.273309665,0.023890468
"6",6,6,1,"Allard_2015",NA,1,NA,1,NA,"Study",NA,"2","Allard_2015 Study 2",NA,1,NA,1,NA,9,"recall",2,NA,4,2,NA,"elf-improvement product",3,NA,3,NA,NA,2,2,1,NA,1,NA,1,1,166,2,NA,NA,20.4,NA,99,NA,NA,NA,NA,1208,1,"Pre-Choice Guilt",1,NA,NA,NA,83,2.48,1.55,NA,83,5.16,1.28,NA,NA,NA,12.15,164,NA,NA,NA,NA,NA,NA,NA,1.876793656,0.034705887
"7",7,7,1,"Allard_2015",NA,1,NA,1,NA,"Study",NA,"2","Allard_2015 Study 2",NA,1,NA,1,NA,9,"recall",2,NA,4,2,NA,"elf-improvement product",3,NA,3,NA,NA,2,2,1,NA,1,NA,1,1,166,2,NA,NA,20.4,NA,99,NA,NA,NA,NA,1208,2,"Pre-Choice Self-Improvement Motivation",6,NA,NA,NA,83,2.24,0.76,NA,83,2.49,0.71,NA,NA,NA,2.11,164,NA,NA,NA,NA,NA,NA,NA,0.338382098,0.024441272
"8",9,9,1,"Allard_2015",NA,1,NA,1,NA,"Study",NA,"2","Allard_2015 Study 2",NA,1,NA,1,NA,9,"recall",2,NA,4,2,NA,"elf-improvement product",3,NA,3,NA,NA,2,2,1,NA,1,NA,1,1,166,2,NA,NA,20.4,NA,99,NA,NA,NA,NA,1208,4,"guilt_self improvement",1,NA,NA,2,81,2.05,1.3,NA,81,4.19,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.439352843,0.031085607
"9",10,10,1,"Allard_2015",NA,1,NA,1,NA,"Study",NA,"2","Allard_2015 Study 2",NA,1,NA,1,NA,9,"recall",2,NA,4,2,NA,"elf-improvement product",3,NA,3,NA,NA,2,2,1,NA,1,NA,1,1,166,2,NA,NA,20.4,NA,99,NA,NA,NA,NA,1208,5,"guilt_money",1,NA,NA,2,81,2.49,1.44,NA,81,4.12,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.228186383,0.029347043
"10",11,11,1,"Allard_2015",NA,1,NA,1,NA,"Study",NA,"2","Allard_2015 Study 2",NA,1,NA,1,NA,9,"recall",2,NA,4,2,NA,"elf-improvement product",3,NA,3,NA,NA,2,2,1,NA,1,NA,1,1,166,2,NA,NA,20.4,NA,99,NA,NA,NA,NA,1208,8,"Desire for self-improvement_self-improvement_control condition",6,NA,NA,2,81,2.4,0.68,NA,81,2.52,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17824354,0.024789416
"11",12,12,1,"Allard_2015",NA,1,NA,1,NA,"Study",NA,"2","Allard_2015 Study 2",NA,1,NA,1,NA,9,"recall",2,NA,4,2,NA,"elf-improvement product",3,NA,3,NA,NA,2,2,1,NA,1,NA,1,1,166,2,NA,NA,20.4,NA,99,NA,NA,NA,NA,1208,9,"Desire for self-improvement_money_control condition",6,NA,NA,2,81,2.09,0.99,NA,81,2.31,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.240892161,0.02487046
